Country/Region,population,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
Democratic Republic of the Congo,86790567,-4.0383,21.7587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,14,18,23,30,36,45,48,51,49,63,63,79,96,106,131,131,151,151,156,171,171,171,202,207,218,218,221,233,244,262,281,301,305,315,314,330,346,367,392,409,415,432,499,529,599,599,602,615,705,760,807,807,855,883,956,1021,1085,1086,1185,1185,1266,1339,1429,1532,1633,1713,1824,1960,2063,2181,2279,2433,2538,2622,2741,2844,3003,3149,3252,3341,3479,3569,3720,3825,3948,4057,4129,4178,4224,4346,4460,4598,4758,4865,4985,5068,5166,5343,5526,5652,5753,5842,5889,5613,5337,4872,4627,4418,4227,4206,4206,4206,4333,4392,4356,4418,4455,4187,4180,3951,4001,4011,4068,4108,4006,3836,3615
Denmark,5771876,59.07825,1.2949999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,11,11,23,23,36,91,263,443,616,803,835,874,931,1023,1114,1222,1334,1417,1509,1567,1679,1817,1969,2135,2301,2483,2674,2954,2311,2393,2652,2882,3124,3379,3644,3834,3947,4085,4080,4078,4110,4017,3951,3871,3697,3406,3252,3212,3002,2832,2698,2693,2785,2779,2748,2736,2648,2615,2585,2521,2538,2584,2527,2447,2374,2291,2226,2212,2185,2011,2004,1908,1832,1751,1700,1667,1628,1581,1539,1466,1453,1460,1423,1384,1374,1332,1353,1306,1307,1287,1245,1219,1191,1222,1203,1193,1170,1152,1112,1080,1106,1104,1125,1127,1125,1109,1102,1109,1109,1109,1180,1168,1193,1176,1167,1167,1167,1139,1119,1101,1046,1015,1015,1016,944,905,899,871,869,869,869,907,901,910,929,964,964,967,1014,1044,1079,1094
Djibouti,973560,11.8251,42.5903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,11,11,12,14,18,18,30,33,40,41,42,50,81,81,110,110,114,151,178,257,310,364,518,656,656,744,744,833,791,734,669,635,612,558,574,478,447,425,426,426,403,375,369,334,311,355,363,355,370,368,379,374,381,429,500,585,776,992,1206,1206,1206,1389,1389,1512,1673,1673,1908,1850,2048,2172,2299,2369,2416,2354,2330,2265,2192,2113,1879,1711,1626,1515,1318,1215,1134,1030,1000,1000,723,647,628,448,366,295,295,295,223,158,154,151,156,156,199,212,257,245,284,279,279,260,248,236,220,197,194,194,173,152,143,126,104
Dominica,71808,15.415,-61.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,11,11,11,11,11,12,12,12,12,14,14,14,14,14,14,11,11,8,8,8,8,8,8,8,8,8,8,7,7,6,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,10738958,18.7357,-70.1627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,5,5,5,5,11,11,11,21,21,34,72,112,202,245,309,389,485,578,716,856,897,1104,1275,1364,1472,1472,1728,1795,1920,2061,2269,2522,2651,2836,3015,3124,3406,3540,3858,4023,4317,4548,4581,4719,4962,4986,5104,5225,5300,5251,5424,5671,5901,6097,6348,6464,6575,6847,7031,7090,7298,7584,7764,7679,7975,7969,8182,8384,6467,6112,6610,6335,6291,6417,6568,6668,6788,6730,6933,7116,7265,7351,6726,6679,6677,6816,6845,6972,7276,7593,7968,8207,8490,8896,9254,9488,9642,9246,9553,9889,10352,10463,10821,11539,12032,12385,12625,12918,13407,13953,14231,14536,14988,15483,16056,16756,17582,18482,18639,18866,19532,20364,21085,22118,23073,23065,23171,24212,25107,25690,26912,27761,28395,28821,29577,30710
Ecuador,17373662,-1.8312,-78.1834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,10,13,13,13,14,15,15,17,17,17,28,28,37,58,111,199,367,503,786,978,1079,1170,1400,1592,1820,1921,1959,2186,2690,3098,3303,3365,3546,3647,3647,4310,4626,6793,6846,6965,6932,6907,7078,7387,7612,8014,8407,8978,9191,9588,9855,21353,21353,21353,21683,22701,23118,23376,24423,25332,26238,28448,28448,28448,26865,25385,25638,26126,26076,26986,27053,27069,28034,29330,29749,30149,30694,31297,31749,32271,32701,33196,19352,19352,19678,20046,19381,19381,19506,19506,20395,20947,20947,21007,21708,22100,22358,22897,22578,22578,23099,23491,23687,23973,24259,24609,24974,25285,25285,25649,25649,26652,26652,27059,27363,27654,28197,28235,28838,30370,31436,32266,33028,33236,33508,34174,34174,35037,35441,37102,37587,38090,39086,39688,40105,41040,41625,42112,42665,43492,44132,44693
Egypt,100388073,26.820553000000004,30.802497999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,14,14,48,54,58,33,40,53,82,89,123,164,164,224,246,253,271,310,322,361,393,420,455,477,506,553,600,664,769,829,926,1063,1174,1255,1351,1410,1513,1476,1601,1761,1916,2077,2198,2331,2412,2512,2620,2724,2887,3017,3205,3358,3546,3738,3933,4156,4435,4671,4903,5181,5471,5773,6094,6531,6962,7325,7574,7767,7945,8203,8429,8769,9057,9324,9742,10235,10786,11412,11885,12458,13067,13729,14461,15434,16571,17756,18948,19937,20709,21265,22011,22957,24074,25118,26069,27043,27995,29035,30195,31451,32667,33960,35126,36078,36909,38283,39431,40497,41676,42606,43626,44792,46018,46783,47649,48803,49851,50933,52011,53021,53932,54527,54984,55561,56063,56501,56961,57282,57651,58026,58386,58708,59080,59172,59304,59395,59478,59605,59670,59347
El Salvador,6453553,13.7942,-88.8965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,9,13,13,19,24,30,32,32,41,46,54,60,64,73,84,89,102,99,104,115,124,129,131,139,147,157,172,177,174,183,199,199,215,234,248,271,276,300,305,336,375,382,414,443,485,508,596,633,649,663,707,793,824,874,939,996,1034,1096,1155,1249,1282,1211,1255,1218,1192,1263,1364,1477,1519,1493,1519,1567,1600,1653,1710,1725,1772,1836,1869,1894,1865,1874,1900,1900,1929,1965,2019,2026,2091,2153,2159,2226,2220,2226,2280,2377,2525,2668,2772,2885,2999,3073,3204,3297,3378,3433,3555,3714,3875,4040,4246,4384,4525,4700,4785,4948,5141,5376,5617,5856,6101
Equatorial Guinea,1355986,1.6508,10.2679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,6,6,9,9,9,12,12,12,12,12,11,14,14,15,15,15,13,13,15,15,15,15,18,17,37,47,47,75,75,75,72,76,77,77,207,251,250,249,306,306,306,306,306,306,302,302,426,426,426,426,426,426,426,509,570,572,572,572,697,803,868,881,795,795,795,878,878,878,878,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1149,1149,1149,1149,1149,1149,1149,1149,1149,1486,1486,1486,1486,1486,1486,1486,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229,2229
Eritrea,3497117,15.1794,39.7823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,6,12,12,15,15,22,22,29,29,31,31,33,33,34,34,34,34,34,35,35,35,36,36,36,33,33,33,28,26,26,26,20,20,13,13,13,13,13,9,9,9,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,26,57,70,82,92,103,103,104,104,104,104,105,105,114,138,138,138,150,147,159,159,159,159,159,159,159,125,125,125,125,125,125,125,102,96,96,96,96,96,96,72
Estonia,1325648,58.5953,25.0136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,12,16,16,79,115,170,204,224,257,266,282,305,324,350,362,396,530,564,625,659,695,719,746,813,913,980,1035,1046,1080,1113,1124,1165,1211,1211,1230,1258,1283,1301,1314,1350,1364,1370,1383,1375,1400,1399,1407,1410,1414,1420,1430,1440,1441,1443,1441,1444,1450,1449,1447,1021,986,989,990,969,974,849,843,836,836,846,853,838,312,299,295,291,286,282,279,277,249,243,245,245,238,230,227,243,256,258,257,263,268,268,267,268,268,257,247,234,229,224,223,217,216,211,200,194,189,174,169,169,160,153,148,132,123,119,119,115,121,122,119,119,119,119,118,115,112,110,109,109,109,110,113,115
Eswatini,1148130,-26.5225,31.4659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,6,9,9,9,9,9,9,9,9,9,9,6,6,5,5,5,5,7,8,7,7,8,8,14,14,16,23,23,23,26,46,49,55,61,81,88,94,96,100,104,107,111,141,147,149,145,147,156,139,136,124,130,130,127,121,120,108,106,119,94,98,97,104,111,111,115,96,99,96,94,99,84,98,108,111,139,162,211,226,239,241,257,261,301,319,347,342,350,352,355,359,359,361,375,409,415,404,422,421,394,419,441,447,486,550,604,624,655,683,701,739,765,816,850,941,971,976,1039,1062,1139
Ethiopia,112078730,9.145,40.4897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,9,9,7,7,12,12,12,16,15,20,19,24,27,26,32,34,39,40,48,51,52,61,59,61,60,68,70,77,81,89,92,95,98,95,95,92,93,82,74,76,72,72,67,64,60,65,54,69,98,99,113,140,145,155,155,164,175,193,204,236,245,267,276,305,343,430,496,534,550,640,771,855,963,1040,1113,1240,1386,1543,1653,1676,1795,1957,2105,2236,2464,2671,2800,2901,2892,2910,3020,3041,3347,3319,3366,3436,3548,3631,3737,3555,3557,3416,3416,3416,3416,3416,3416,3416,3416,3416,4344,4543,4690,4972,5130,5336,5539,5751,6045,6373,6717,7073,7777,5624,6018,6288
Falkland Islands (Malvinas),3377,-51.7963,-59.5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,4,4,4,4,10,10,10,10,8,8,8,8,8,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,889953,-17.7134,178.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,5,5,5,5,7,7,12,12,14,15,15,15,16,16,16,16,16,16,17,17,17,17,15,15,10,10,8,8,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9
Finland,5532156,61.92411,25.748151,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,5,11,14,14,22,29,39,58,58,154,224,234,267,311,326,390,440,513,616,690,782,870,948,1031,1157,1230,1342,1408,1436,1218,1315,1582,1627,1876,2008,2187,2305,2469,2605,2674,2764,2861,2937,1669,1789,1981,2083,1868,2014,2129,2284,1895,1975,2076,2195,1940,2106,1995,2051,2176,2254,1827,1912,2073,2173,1738,1880,1962,1984,1703,1754,1845,1228,1286,1347,1380,1399,1643,1693,1737,1768,1779,1499,1528,1592,1243,1276,1326,1359,1385,1387,1411,1111,1141,1164,1181,1201,1225,1240,864,873,887,904,908,912,917,919,933,942,943,744,755,567,572,591,598,598,609,614,536,541,542,548,553,557,562,465,473,479,491,494,495,501,416,413,421,438,455,460,471,442,452
France,65129728,12.040866666666666,-5.827928444444444,0,0,2,3,3,3,4,5,5,5,6,6,6,6,6,6,6,11,11,11,11,9,9,9,8,8,8,8,8,8,8,8,8,8,3,7,27,46,88,118,179,192,276,368,644,942,1119,1202,1777,2276,2276,3664,4479,4513,6660,7692,9101,10945,12729,14429,14021,17895,19345,21657,24560,27658,32344,33445,37154,43261,46644,47328,51015,53873,55007,57860,59585,61545,63896,66486,68143,94191,97341,101508,102578,113211,113625,112067,116398,117953,118965,115308,116191,116434,117025,117292,120425,122134,118282,117790,117062,117824,118009,118073,117811,120118,119701,120288,120612,120745,120690,120429,119369,119235,119003,118996,118294,118129,118173,118127,117863,117907,117893,117791,117543,116612,116080,118779,118723,120073,120236,120489,119340,119080,119345,119420,119674,119966,119934,119876,120033,120094,120296,120499,120775,120689,120714,120751,120915,121341,121643,121629,121787,121954,121585,121195,122318,122210,121490,122976,123168,123641,123949,124256,123990,123990,125083,125233,125182,126058,126583,126534,126534,127958,128161,129061,129365,129994,130188,130188,132323,132890,133914,134357
French Guiana,282731,3.9339,-53.1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,7,11,11,11,11,15,18,12,14,17,22,22,22,22,22,37,37,36,36,35,39,39,38,38,43,40,40,40,35,35,35,35,35,35,32,32,28,21,14,23,24,24,24,24,32,32,32,30,30,30,33,33,27,26,22,22,22,22,22,29,40,65,72,72,79,82,101,112,120,136,183,207,238,256,275,278,292,299,299,310,279,260,268,291,306,329,346,408,455,554,641,721,774,802,891,974,1129,1273,1511,1486,1577,1771,1937,2104,2212,2212,2422,2496,2666,2764,2781,3047,3047,3070,3059,3110,3003,2919,2968,2968,2960,2757,2561,2575,2577,2383,2383,2031,1855,1606,1710
Gabon,2172579,-0.8037,11.6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,5,5,6,6,7,7,7,7,7,16,18,21,20,20,20,23,29,33,43,43,45,48,56,56,76,76,101,101,102,113,140,142,143,146,146,146,168,185,209,209,209,250,250,274,304,304,394,510,551,551,675,726,852,922,990,1076,1076,1131,1184,1202,1202,1326,1475,1475,1573,1645,1688,1763,1904,1933,1933,1933,2024,2101,2137,2268,2268,2268,2268,2309,2397,2439,2439,2439,2439,2699,2682,2724,2683,2678,2678,2678,2737,2742,2779,2817,2882,2882,2882,2974,2974,3005,3005,3065,3065,3065,3169,3169,3189,3189,2938,2938,2938,2551,2551,2457,2457,2450,2450,2450,2399,2399,2353,2353
Gambia,2347706,13.4432,-15.3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,8,8,8,8,8,8,2,2,2,2,2,3,4,8,8,8,8,8,9,11,11,11,12,12,13,13,13,11,11,11,11,11,11,12,12,12,8,7,6,6,5,5,5,5,5,6,6,5,5,5,7,7,6,6,6,4,4,6,10,10,12,12,13,13,15,16,16,17,17,18,19,21,22,22,28,28,30,30,34,34,34,31,30,30,30,30,30,30,44,44,44,44,55,55,89,112
Georgia,3996765,42.3154,43.3569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,4,4,4,13,15,15,24,24,25,30,33,32,33,37,39,42,48,51,58,61,65,68,69,76,73,83,89,94,108,127,126,138,149,150,161,167,180,182,190,204,231,235,272,291,302,301,307,311,309,314,312,317,337,341,343,339,355,359,375,366,370,364,341,340,335,329,326,321,293,275,284,278,264,270,269,251,238,236,228,219,208,205,195,178,165,170,157,178,170,162,160,157,155,145,135,129,132,137,137,146,149,161,175,155,157,154,155,146,151,147,143,143,141,139,140,139,135,134,137,122,122,123,123,123,120,122,124,127,130,129,138,129,131,123,125,123,129,139,146,166,174
Germany,83517045,51.165690999999995,10.451526,0,0,0,0,0,1,4,4,4,5,8,10,12,12,12,12,13,13,14,14,16,16,15,15,15,15,15,4,4,4,2,2,2,2,3,12,30,32,63,114,143,180,246,466,653,781,1022,1158,1439,1883,2053,3629,4539,5749,7205,9190,12222,15207,19668,21980,24607,28790,29743,33776,38265,44213,49214,52884,53385,55708,59172,62354,66584,69692,71423,74674,71582,66996,65774,68258,67508,67554,65772,63159,62153,60698,58283,57942,57184,55565,53091,51248,49829,45199,46713,45770,44258,42512,41139,39509,37177,35967,35064,33452,31907,28262,27730,28888,28024,27479,26959,25971,25398,24178,23636,23152,22358,21510,22097,21507,20934,20646,20270,20047,19401,19233,18704,18836,18677,18281,18058,17962,17270,16668,16563,16444,16492,16526,16553,16377,15892,15730,15691,15297,15429,14990,15410,15005,15970,16327,16061,16532,16625,16655,16449,16607,16887,16940,17036,17272,17318,16793,16570,16480,16198,15804,15904,15682,15546,15273,15304,15443,15505,15080,15356,14890,15050,15145,15226,15335,15255,15496,15648,15741
Ghana,28833629,7.9465,-1.0232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,7,7,11,16,19,23,27,53,93,131,135,139,150,150,130,164,173,174,174,183,183,256,279,375,374,404,562,562,619,619,558,558,735,943,943,943,1055,1055,1145,1145,1395,1395,1483,1483,1862,1862,1940,1940,2425,2425,2797,2788,3689,3885,3885,4206,4633,4894,4856,4178,3981,3981,3981,4323,4371,4371,4535,4639,4685,4738,4800,4891,4891,5195,5228,5123,5123,5311,5416,5696,5711,5915,6002,6265,6446,6446,6534,6935,7139,7706,7706,7867,8180,8461,8655,3643,3681,3681,3661,3935,4042,4079,4174,4022,4357,4473,4584,4584,5058,5058,5215,5007,4812,5258,4841,4622,4417,4331,3921,3921,3919,3855,3657,4016,4418,3529,3658,3582,3582
Greece,10473455,39.0742,21.8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,7,7,9,31,45,46,73,73,89,99,99,190,220,323,323,379,410,410,476,511,605,676,714,785,856,914,1009,1104,1160,1262,1363,1483,1535,1595,1657,1486,1563,1615,1686,1742,1812,1845,1876,1901,1923,1938,1955,1966,1966,1976,1824,1831,1886,1913,1929,1940,1957,1989,1999,1217,1238,1246,1252,1258,1268,1289,1304,1317,1336,1342,1352,1370,1386,1396,1436,1445,1460,1462,1466,1476,1479,1500,1502,1504,1508,1518,1529,1532,1535,1541,1543,1544,1563,1563,1578,1593,1606,1623,1675,1684,1694,1714,1734,1738,1747,1760,1774,1829,1853,1863,1882,1892,1913,1928,1936,1947,1969,1992,2002,2016,2035,2058,2084,2112,2137,2145,2188,2215,2248,2298,2358,2398,2429,2452,2509,2536,2565,2590,2609,2633,2638,2674,2703,2736
Greenland,56672,71.7069,-42.6043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,4,3,4,4,8,8,8,8,8,8,8,7,8,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada,112003,12.1165,-61.678999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,7,9,9,9,9,10,12,12,12,12,12,12,12,14,14,14,14,14,14,14,8,8,8,8,8,9,9,8,11,11,11,9,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,17581472,15.7835,-90.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,6,9,12,17,19,20,21,20,21,24,24,24,26,26,27,35,38,46,46,55,60,70,78,109,118,136,137,148,161,177,193,214,236,268,270,292,354,400,428,451,481,481,495,533,572,616,631,651,684,712,742,799,863,942,1003,1079,1221,1389,1508,1625,1625,1774,1978,2106,2290,2521,2810,3166,3486,3665,3652,3783,3959,4033,4352,4541,4762,4831,5175,5432,5659,5794,6179,6453,6717,6994,7280,7687,7959,8306,8610,9051,9578,10090,10197,10434,10951,11643,11889,12670,12800,13274,13778,14239,14902,15780,16793,17978,19171,19866,20543,21212,21693,22861,23595,24525,25141,25421,26419,27450,28132,28820,14677,15312,13500,13544,13379,13336
Guinea,12771246,9.9456,-9.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,4,4,4,4,8,8,16,22,22,30,52,71,106,116,123,139,159,183,197,233,233,302,332,373,389,418,453,492,500,561,597,692,763,788,788,917,971,1038,1166,1195,1181,1181,1260,1313,1259,1298,1346,1344,1432,1432,1482,1518,1578,1578,1525,1525,1533,1338,1338,1492,1492,1545,1602,1602,1602,1602,1603,1656,1676,1676,1709,1619,1601,1479,1393,1260,1240,1298,1316,1316,1339,1320,1271,1298,1313,1312,1304,1374,1382,1330,1319,1319,1355,1313,1313,1105,1076,1060,1055,1065,1058,1058,1075,1074,1088,1088,1094,1120,1209,1237,1242,1279,1279,1249,1295,1347,1197,1234,1033,999,881,856,807
